,Unnamed: 0,Reviews_by_sentence,Clinic,clean_answers,topics_predicted
3554,3561, (Take a pad and pen with you for notes!)I appreciated her thorough approach especially when it led to a discovery of a small growth in my pituitary,CCRM Fertility New York,pad pen notesi appreciate thorough approach especially lead discovery small growth pituitary,experience with clinic
3555,3562," We might have gone through even more years of disappointment, never knowing why",CCRM Fertility New York,go year disappointment know,experience with doctor
3556,3563, Her direction and diagnosis were the keys to unlocking our fertility challenges,CCRM Fertility New York,direction diagnosis key unlock fertility challenge,advice give prospective patient
3557,3564," And I am happy to report we are well into a healthy pregnancy (fingers crossed)! I can't say enough about the staff, who was so prompt answering our many many questions",CCRM Fertility New York,happy report healthy pregnancy finger cross staff prompt answer question,experience with clinic
3558,3565, Tackling infertility is naturally a really emotional and personal experience,CCRM Fertility New York,tackling infertility naturally emotional personal experience,advice give prospective patient
3559,3566," But the team (especially Stephanie) helped us understand costs and commitments upfront, always with patience, and even helped navigate billing with our insurance",CCRM Fertility New York,team especially stephanie help understand cost commitment upfront patience help navigate bill insurance,cost
3560,3567," Even when another doctor (Dr Levine) was filling in to keep us on schedule, it was obvious they were in communication with each other and checking in behind the scenes",CCRM Fertility New York,doctor dr levine fill schedule obvious communication check scene,advice give prospective patient
3561,3568, We really felt taken care of and in good hands the whole way through,CCRM Fertility New York,feel take care good hand way,experience with doctor
3562,3569," So if you are looking for an incredible fertility doctor at a highly effective clinic, I recommend a consultation with Dr Choi",CCRM Fertility New York,look incredible fertility doctor highly effective clinic recommend consultation dr choi,experience with doctor
3563,3570," No matter what you are facing, it's worth a conversation",CCRM Fertility New York,matt face worth conversation,advice give prospective patient
3564,3571,I can't say enough about the stellar service I received at CCRM NY ,CCRM Fertility New York,stellar service receive ccrm ny,experience with clinic
3565,3572,from the front desk the nurses and the every so important Doctors ( the amazing Dr Talebian was my doctor) right down to the billing department this is a team who love what they do and it shows,CCRM Fertility New York,desk nurse important doctors amaze dr talebian doctor right bill department team love show,experience with clinic
3566,3573,Their attentive and concerned nature made me feel as if I was are their one and only patient,CCRM Fertility New York,attentive concern nature feel patient,experience with doctor
3567,3574,  I felt secure and confident that whatever the outcome or situation they would take of me and that the outcome would be positive,CCRM Fertility New York,feel secure confident outcome situation outcome positive,experience with doctor
3568,3575,Thanks to the whole staff I am pregnant and expecting a baby!I wish I could stay with them though out my 9 months!!!!,CCRM Fertility New York,thanks staff pregnant expect babyi wish stay 9 month,advice give prospective patient
3569,3576,We feel like it was a true blessing to have started working with CCRM,CCRM Fertility New York,feel like true bless start work ccrm,experience with clinic
3570,3577,  After several failed IVF attempts at another clinic we traveled across the country based on a recommendation to work with CCRM NYC,CCRM Fertility New York,fail ivf attempt clinic travel country base recommendation work ccrm nyc,experience with clinic
3571,3578,  It was the best decision we could have made,CCRM Fertility New York,well decision,advice give prospective patient
3572,3579,  CCRM gave us hope that we had all but lost,CCRM Fertility New York,ccrm give hope lose,experience with doctor
3573,3580, CCRM is incredibly efficient and very helpful,CCRM Fertility New York,ccrm incredibly efficient helpful,experience with clinic
3574,3581," More than that, it is clear they care about their patients which is so important during such a challenging time",CCRM Fertility New York,clear care patient important challenge time,experience with doctor
3575,3582, Dr Levine's approach is based on the individual needs of each patient not the standard cookie cutter protocol not to mention the lab quality is the absolute best,CCRM Fertility New York,dr levine approach base individual need patient standard cookie cutter protocol mention lab quality absolute well,experience with doctor
3576,3583," Even though we were not living locally, we experienced the excellent communication from the entire staff and amazing support from Dr Levine himself",CCRM Fertility New York,live locally experience excellent communication entire staff amaze support dr levine,experience with clinic
3577,3584, We were able to achieve success in his care,CCRM Fertility New York,able achieve success care,experience with doctor
3578,3585, We can never truly thank Dr Levine and CCRM for everything they have done for our family,CCRM Fertility New York,truly thank dr levine ccrm family,advice give prospective patient
3579,3586,I am beyond happy CCRM is now in NYC! I don't know where to begin,CCRM Fertility New York,happy ccrm nyc know begin,experience with clinic
3580,3587, The staff is amazing,CCRM Fertility New York,staff amaze,experience with nurse
3581,3588," After 2 unsuccessful cycle with another facility I reached out to Dr Choi she is the best,  kind, compassionate and she take her time to listen and is very theral which we loved",CCRM Fertility New York,2 unsuccessful cycle facility reach dr choi well kind compassionate time listen theral love,experience with doctor
3582,3589, First try with her and here i am 12 weeks pregnant! Am so happy we have you in the infertility world,CCRM Fertility New York,try 12 week pregnant happy infertility world,experience with doctor
3583,3590,  *5 star rating is not enough*The DeSimones,CCRM Fertility New York,5 star rate enoughthe desimones,cost
3584,3591,I was a patient at CCRM for over a year,CCRM Fertility New York,patient ccrm year,experience with clinic
3585,3592," As I read through these positive reviews, I can only guess that there are few negative reviews because A",CCRM Fertility New York,read positive review guess negative review,experience with doctor
3586,3593,) The practice is new to NYC and B,CCRM Fertility New York,practice new nyc b,experience with clinic
3587,3594,) Women are too nervous to post something negative in fear they could be jinxed or something,CCRM Fertility New York,women nervous post negative fear jinx,advice give prospective patient
3588,3595, (The want to get pregnant sometimes overpowers everything else),CCRM Fertility New York,want pregnant overpower,advice give prospective patient
3589,3596,I write the below review after having the highest of hopes for this practice and utmost faith in the extremely intelligent staff that work there,CCRM Fertility New York,write review have high hope practice utmost faith extremely intelligent staff work,experience with doctor
3590,3597," It started out great, I met with Dr Levine in their beautiful office after being referred by one of his friends who he went to medical school with",CCRM Fertility New York,start great meet dr levine beautiful office refer friend go medical school,experience with doctor
3591,3598, Ironic this is the case because you would think my experience would be stellar given this fact,CCRM Fertility New York,ironic case think experience stellar give fact,experience with doctor
3592,3599, Dr Levine impressed me with his credentials and background,CCRM Fertility New York,dr levine impress credential background,experience with doctor
3593,3600," He talked a lot about himself (he's a runner, how he wakes up at 4am every day and his morning routine, what he eats to stay healthy)",CCRM Fertility New York,talk lot runner wake 4 day morning routine eat stay healthy,advice give prospective patient
3594,3601, My initial  impression was that he was slightly arrogant but maybe he was entitled to be- I mean this guy has a really impressive background and I wanted him to be my doctor,CCRM Fertility New York,initial impression slightly arrogant maybe entitle be mean guy impressive background want doctor,advice give prospective patient
3595,3602," I was sold on him, the amazing office and the reputation of CCRM being affiliated with the CO office",CCRM Fertility New York,sell amaze office reputation ccrm affiliate co office,experience with clinic
3596,3603," I won't get too much into what happened specifically with my IVF's because in both cycles, my embryos were abnormal",CCRM Fertility New York,will happen specifically ivf cycle embryo abnormal,protocols and success
3597,3604, I don't blame CCRM for this outcome and I don't and didn't expect CCRM to work miracles,CCRM Fertility New York,blame ccrm outcome expect ccrm work miracle,advice give prospective patient
3598,3605," What I do have a problem with is that after two failed IVF cycles that I paid completely out of pocket for (my insurance covered NOTHING), they have GHOSTED me",CCRM Fertility New York,problem fail ivf cycle pay completely pocket insurance cover ghosted,cost
3599,3606," Quite literally, just never got in contact with me ever again when I was waiting to hear back about next steps",CCRM Fertility New York,literally get contact wait hear step,experience with clinic
3600,3607, It's shocking and disgusting,CCRM Fertility New York,shock disgust,advice give prospective patient
3601,3608," Financially, my husband and I are still struggling to pay the 30K + in credit card bills we have left from CCRM",CCRM Fertility New York,financially husband struggle pay 30 k credit card bill leave ccrm,experience with clinic
3602,3609, After my 2 failed IVF's Dr Levine suggested I try taking Clomid and either doing timed intercourse or an IUI,CCRM Fertility New York,2 fail ivf dr levine suggest try take clomid time intercourse iui,protocols and success
3603,3610," I tried this in the month of November, 2018",CCRM Fertility New York,try month november 2018,advice give prospective patient
3604,3611," It didn't work that month so on December 18, 2018 Dr Levine called me and left me a voicemail around 4:45pm (apparently to discuss next steps for my next cycle)",CCRM Fertility New York,work month december 18 2018 dr levine call leave voicemail 445pm apparently discuss step cycle,experience with doctor
3605,3612, I called back immediately at 5:10pm that same day but the office was already closed so I followed up with an email to Dr Levine,CCRM Fertility New York,call immediately 510pm day office close follow email dr levine,experience with doctor
3606,3613," He replied that same evening and added his Assistant, Stephanie so she could coordinate a time for us to speak the following day",CCRM Fertility New York,reply even add assistant stephanie coordinate time speak follow day,experience with clinic
3607,3614, Stephanie called me at noon on the 19th and offered 4:30pm that same day to speak to Dr Levine,CCRM Fertility New York,stephanie call noon 19th offer 430pm day speak dr levine,experience with doctor
3608,3615," I had an already-scheduled meeting at that time with my CEO at work so asked if there was any other time that could work or any other day, that I would make myself available but just that specific time wasn't possible for me",CCRM Fertility New York,schedule meet time ceo work ask time work day available specific time possible,advice give prospective patient
3609,3616," She replied and in a really condescending way said ""No and if that doesn't work, he will not be able to speak to you until after the holiday""",CCRM Fertility New York,reply condescend way say work able speak holiday,experience with doctor
3610,3617," I reiterated the importance of me not being able to miss a meeting with my CEO and asked if she could at least find out what Dr Levine needed, if it was urgent or if there was anyone else, (perhaps a nurse) that I could speak to instead",CCRM Fertility New York,reiterate importance able miss meet ceo ask find dr levine need urgent nurse speak instead,advice give prospective patient
3611,3618, Stephanie told me she would ask Dr Levine and call me back,CCRM Fertility New York,stephanie tell ask dr levine,advice give prospective patient
3612,3619, Today is February 5th (over a month later) and I have yet to hear back from anyone at CCRM,CCRM Fertility New York,today february 5th month late hear ccrm,advice give prospective patient
3613,3620, It's disgusting and so upsetting- especially after everything that I have been through with the struggle of infertility and the financial implications that come along with it,CCRM Fertility New York,disgust upsetting especially struggle infertility financial implication come,experience with clinic
3614,3621, They clearly know that I am no longer a viable IVF patient (their money-maker),CCRM Fertility New York,clearly know long viable ivf patient money maker,experience with clinic
3615,3622," They have given up on me and did not even have the courtesy  to let me know! I can tell anyone thinking about going to CCRM this: yes, they are highly qualified and intelligent doctors, however, they also have SO many patients and it doesn't always matter where they went to medical school",CCRM Fertility New York,give courtesy let know tell think go ccrm yes highly qualify intelligent doctor patient matt go medical school,experience with doctor
3616,3623, There are so many other important factors when choosing a fertility doctor- like choosing someone with empathy,CCRM Fertility New York,important factor choose fertility doctor like choose empathy,advice give prospective patient
3617,3624," In my experience, CCRM's main concern is money, not their patients",CCRM Fertility New York,experience ccrm main concern money patient,experience with clinic
3618,3625, I could provide other examples of why I believe this is true but it's not the point of my review,CCRM Fertility New York,provide example believe true point review,experience with doctor
3619,3626,  I have found a new practice (that I so far love by the way),CCRM Fertility New York,find new practice far love way,experience with clinic
3620,3627, I receive such personal treatment at my new practice,CCRM Fertility New York,receive personal treatment new practice,experience with doctor
3621,3628," They don't mess up bills, forget to prescribe drugs I need (like CCRM did for me twice) and my new doctor cares about me- not just taking my money",CCRM Fertility New York,mess bill forget prescribe drug need like ccrm twice new doctor care me take money,experience with clinic
3622,3629,I could not recommend Dr Knopman and the entire staff at CCRM,CCRM Fertility New York,recommend dr knopman entire staff ccrm,experience with doctor
3623,3630, Their approach is extraordinary,CCRM Fertility New York,approach extraordinary,protocols and success
3624,3631,  I had previously tried 2 other clinics and both felt like a factory,CCRM Fertility New York,previously try 2 clinic feel like factory,experience with clinic
3625,3632, But it was a whole different story with CCRM staff and Dr Knopman,CCRM Fertility New York,different story ccrm staff dr knopman,experience with clinic
3626,3633, Everyone knew my name the second I entered their office,CCRM Fertility New York,know 2 enter office,advice give prospective patient
3627,3634," Their spa-like waiting room with snacks, relaxing music, coffee and tea provided such a comforting feeling during a very stressful time for me",CCRM Fertility New York,spa like wait room snack relax music coffee tea provide comfort feel stressful time,experience with clinic
3628,3635,Most importantly I got pregnant with the first IVF Cycle,CCRM Fertility New York,importantly get pregnant ivf cycle,protocols and success
3629,3636, There are no words to express my gratitude to Dr Knopman,CCRM Fertility New York,word express gratitude dr knopman,experience with doctor
3630,3637," She was truly amazing; a true expert in her field, took her time explaining every single detail",CCRM Fertility New York,truly amaze true expert field take time explain single detail,experience with doctor
3631,3638, I never felt rushed or like a number as I did at other clinics,CCRM Fertility New York,feel rush like numb clinic,experience with clinic
3632,3639, It was so easy to reach her via phone calls and emails,CCRM Fertility New York,easy reach phone call email,experience with nurse
3633,3640," Having a tight work schedule myself, I appreciated the fact that CCRM always took me in on time; that rarely happens in other practices",CCRM Fertility New York,having tight work schedule appreciate fact ccrm take time rarely happen practice,experience with clinic
3634,3641,Excellent patient care is CCRM's top priority,CCRM Fertility New York,excellent patient care ccrm priority,experience with clinic
3635,3642, Lab work and scans can be scheduled very early in the morning which worked out perfect for me since I had to be at work by 8 am,CCRM Fertility New York,lab work scan schedule early morning work perfect work 8,experience with clinic
3636,3643, All the nurses knew me and were kept informed as to where I was in the process,CCRM Fertility New York,nurse know keep inform process,experience with clinic
3637,3644,"  For me, CCRM defines competency, compassion, professionalism, efficiency & courtesy",CCRM Fertility New York,ccrm define competency compassion professionalism efficiency courtesy,experience with clinic
3638,3645,"Apologies in advance for the long review, but my experience with Dr Levine and CCRM was so wonderful it deserves an essay: I can't express exactly how nervous I was to begin fertility treatment with a specialist",CCRM Fertility New York,apologies advance long review experience dr levine ccrm wonderful deserve essay express exactly nervous begin fertility treatment specialist,advice give prospective patient
3639,3646," My husband and I had been trying to conceive unsuccessfully for 13 months, and I had a terrible experience with an ob gyn who tried to treat me using guesswork out of his office instead of sending me to a specialist",CCRM Fertility New York,husband try conceive unsuccessfully 13 month terrible experience ob gyn try treat guesswork office instead send specialist,experience with doctor
3640,3647," I won't go into all the details, but this experience had been totally inhuman, awful, and ineffective",CCRM Fertility New York,will detail experience totally inhuman awful ineffective,advice give prospective patient
3641,3648," I remember crying after my first appointment with Dr Levine, because the experience was so different",CCRM Fertility New York,remember cry appointment dr levine experience different,experience with doctor
3642,3649, He treated me warmly and compassionately from the moment I stepped into his office,CCRM Fertility New York,treat warmly compassionately moment step office,experience with doctor
3643,3650," He spent over an hour with me discussing not only my case history, but who I was a person, what I liked to do during my free time, how I had been feeling about my fertility issues, etc",CCRM Fertility New York,spend hour discuss case history person like free time feel fertility issue etc,experience with doctor
3644,3651," He didn't rush me, and he repeatedly allowed there to be pauses so I could ask more questions",CCRM Fertility New York,rush repeatedly allow pause ask question,advice give prospective patient
3645,3652," I left my first appointment with a clear plan: we would start as non-invasively as possible, with a timed intercourse cycle (including Letrazole and an Ovidrel trigger shot, to maximize our chances)",CCRM Fertility New York,leave appointment clear plan start non invasively possible time intercourse cycle include letrazole ovidrel trigger shoot maximize chance,protocols and success
3646,3653," Over the next four months, my husband and I did three cycles of timed intercourse and then ramped up to an IUI at Dr Levine's suggestion",CCRM Fertility New York,month husband cycle time intercourse ramp iui dr levine suggestion,protocols and success
3647,3654," Our first IUI was successful, and I am now 4 months pregnant with a baby girl!I was obviously thrilled with the outcome",CCRM Fertility New York,iui successful 4 month pregnant baby girli obviously thrill outcome,protocols and success
3648,3655," However, the point of this post is to emphasize how wonderful my experience was throughout my journey at CCRM (which I know would have continued to be wonderful if that first IUI had not been successful, and I needed to proceed to more invasive procedures): Let's start with Dr Levine, who is honestly the BEST",CCRM Fertility New York,point post emphasize wonderful experience journey ccrm know continue wonderful iui successful need proceed invasive procedure let start dr levine honestly best,experience with doctor
3649,3656," He took what had been a terrible, chaotic, anxiety-inducing experience and turned it into a structured, calm, and unexpectedly FUN experience",CCRM Fertility New York,take terrible chaotic anxiety induce experience turn structure calm unexpectedly fun experience,experience with clinic
3650,3657, Dr Levine explains everything extremely thoroughly and on repeat,CCRM Fertility New York,dr levine explain extremely thoroughly repeat,experience with doctor
3651,3658," You hear the same message over and over again, and it's so reassuring and empowering, because you know the plan at all times",CCRM Fertility New York,hear message reassure empower know plan time,experience with doctor
3652,3659, Dr Levine also has the most fun personality,CCRM Fertility New York,dr levine fun personality,advice give prospective patient
3653,3660," He takes the time to chat and catch up, and we spent just as much time talking about different exercise classes we liked, restaurant recommendations, and LIFE as we did my fertility issues",CCRM Fertility New York,take time chat catch spend time talk different exercise class like restaurant recommendation life fertility issue,experience with doctor
3654,3661," This may seem silly, but it really changed the dynamic of my treatment from negative to positive",CCRM Fertility New York,silly change dynamic treatment negative positive,experience with doctor
3655,3662," I looked forward to my appointments with Dr Levine because they were so fun, and I left feeling happy, confident, and taken care of as an individual",CCRM Fertility New York,look forward appointment dr levine fun leave feel happy confident take care individual,experience with doctor
3656,3663," Dr Levine and his team wrote everything down for me, always",CCRM Fertility New York,dr levine team write,advice give prospective patient
3657,3664," I know this seems so simple, but I can't tell you how reassuring it was to have a plan and to have that plan documented in writing",CCRM Fertility New York,know simple tell reassure plan plan document write,advice give prospective patient
3658,3665," Dr Levine gave me his direct e-mail, and he ALWAYS responded or called me back, even when I e-mailed late at night",CCRM Fertility New York,dr levine give direct e mail respond call e mail late night,experience with doctor
3659,3666," I remember receiving a call from him at 8pm, 2 minutes after I had e-mailed, when he was clearly in the middle of a family dinner",CCRM Fertility New York,remember receive 8 pm 2 minute e mail clearly middle family dinner,experience with clinic
3660,3667," I will also never forget receiving a call from Dr Levine at 1pm on a Saturday, in between cycles, just to say ""Hey, how are you feeling about everything?"" Even better than Dr Levine? His nursing staff",CCRM Fertility New York,forget receive dr levine 1 pm saturday cycle hey feel well dr levine nurse staff,experience with doctor
3661,3668," I know CCRM sees a lot of patients, but I was floored every time they recognized me and greeted me by name",CCRM Fertility New York,know ccrm see lot patient floor time recognize greet,experience with doctor
3662,3669," They were so friendly and wonderful and reassuring, whether drawing blood, demonstrating how best to inject my Ovidrel trigger shot, or calling me to make sure I knew the next steps",CCRM Fertility New York,friendly wonderful reassure draw blood demonstrate well inject ovidrel trigger shoot call sure know step,experience with clinic
3663,3670, They were also my cheerleaders and coaches when I didn't get the results I wanted,CCRM Fertility New York,cheerleader coach result want,experience with doctor
3664,3671," When I found out I was pregnant, everyone at CCRM was so genuinely happy for me, and I got so many different forms of congratulations",CCRM Fertility New York,find pregnant ccrm genuinely happy get different form congratulation,experience with clinic
3665,3672, It made this milestone feel all the more special to me and my husband,CCRM Fertility New York,milestone feel special husband,experience with doctor
3666,3673,"Thank you, Dr Levine and CCRM for everything! The incredible, compassionate work you do is so important and means the world to patients like me",CCRM Fertility New York,thank dr levine ccrm incredible compassionate work important mean world patient like,experience with doctor
3667,3674,5 stars is not enough for CCRM-NY,CCRM Fertility New York,5 star ccrm ny,experience with clinic
3668,3675," After a previous experience at NYU, ccrm was a breath of fresh air",CCRM Fertility New York,previous experience nyu ccrm breath fresh air,experience with clinic
3669,3676," Our doctor, Dr Levine was incredible throughout the whole process, answering all of our many questions, being accessible via email and phone, and explaining everything (which i wanted)",CCRM Fertility New York,doctor dr levine incredible process answer question accessible email phone explain want,experience with doctor
3670,3677, We were successful in our first ivf cycle at ccrm and are now 18 weeks pregnant,CCRM Fertility New York,successful ivf cycle ccrm 18 week pregnant,protocols and success
3671,3678," The entire staff is warm, helpful, and smart",CCRM Fertility New York,entire staff warm helpful smart,experience with nurse
3672,3679,"  Throughout the process i  met all of the other doctors (Dr Choi, Dr Knopman, and Dr Talebian) and they were all wonderful and kind!",CCRM Fertility New York,process meet doctor dr choi dr knopman dr talebian wonderful kind,experience with doctor
3673,3680,My husband and i couldn't be happier to have met Dr Brian Levine and CCRM,CCRM Fertility New York,husband happy meet dr brian levine ccrm,experience with doctor
3674,3681," Months of frustration with the ""factory"" at RMA NY, everything changed when we walked into CCRM and met Dr Brian Levine",CCRM Fertility New York,months frustration factory rma ny change walk ccrm meet dr brian levine,advice give prospective patient
3675,3682," Instantly impressed at our first appointment, Dr Levine had already thoroughly researched , highlighted and took notes on our case",CCRM Fertility New York,instantly impress appointment dr levine thoroughly research highlight take note case,advice give prospective patient
3676,3683," Before even talking with us, he'd already discovered i was misdiagnosed previously and didn't take lightly how easy my case looked on paper being ""young and healthy""",CCRM Fertility New York,talk discover misdiagnose previously lightly easy case look paper young healthy,advice give prospective patient
3677,3684," After our first meeting, we were sure we were moving forward with our second IVF cycle and we couldn't have been happier from day one",CCRM Fertility New York,meet sure move forward 2 ivf cycle happy day,protocols and success
3678,3685, Everything went exactly as planned from that moment,CCRM Fertility New York,go exactly plan moment,advice give prospective patient
3679,3686," Within 3 months we were pregnant on our first try! He is not only a wonderful doctor, but he is confident and caring ",CCRM Fertility New York,3 month pregnant try wonderful doctor confident care,experience with doctor
3680,3687," Always a quick email away, no matter how silly or insignificant a question",CCRM Fertility New York,quick email away matt silly insignificant question,advice give prospective patient
3681,3688, He makes you feel comfortable every step of the way,CCRM Fertility New York,make feel comfortable step way,experience with doctor
3682,3689," He is truly an amazing, intelligent doctor",CCRM Fertility New York,truly amaze intelligent doctor,advice give prospective patient
3683,3690," Also, to note, while Dr Talebian was not the Doctor I met with on day one, she took great care in my case as well and treated me as one of her own",CCRM Fertility New York,note dr talebian doctor meet day take great care case treat,experience with doctor
3684,3691, CCRM is truly the best team there is,CCRM Fertility New York,ccrm truly well team,advice give prospective patient
3685,3692, Not enough words to thank Dr Levine,CCRM Fertility New York,word thank dr levine,experience with doctor
3686,3693, AND TO THE AMAZING NURSING STAFF OF CCRM! Truly an integral part of the amazing care we had at CCRM,CCRM Fertility New York,amazing nursing staff ccrm truly integral amaze care ccrm,experience with clinic
3687,3694,"  Specifically,  I worked most with Liz, Elana and Melissa;  but they all were outstanding nurses",CCRM Fertility New York,specifically work liz elana melissa outstanding nurse,experience with clinic
3688,3695,"  They are smart, caring, and just amazing people",CCRM Fertility New York,smart care amaze people,experience with nurse
3689,3696, They really began to feel like family,CCRM Fertility New York,begin feel like family,experience with clinic
3690,3697," Truly taking wonderful care of us!  They took the time to make sure each step was carefully understood,  ALWAYS available by email or call, Even checking on us after our procedure",CCRM Fertility New York,truly take wonderful care take time sure step carefully understand available email check procedure,experience with doctor
3691,3698,"  Dr Levine was always praising his team, because they deserve it! We don't know how we could've done this without them",CCRM Fertility New York,dr levine praise team deserve know,advice give prospective patient
3692,3699, THANK YOU TO THE VERY BEST THERE IS!,CCRM Fertility New York,thank best,advice give prospective patient
3693,3700,I cannot recommend this practice and Dr Levine enough,CCRM Fertility New York,recommend practice dr levine,experience with doctor
3694,3701, Having been on a roller coaster ride and through multiple practices and doctors I can say with the most conviction this is the BEST place to help you on your path to parenthood,CCRM Fertility New York,having roller coaster ride multiple practice doctor conviction best place help path parenthood,advice give prospective patient
3695,3702,"  Dr Levine is the kindest, most caring doctor I have meet with",CCRM Fertility New York,dr levine kind care doctor meet,experience with doctor
3696,3703, He truly treats you like a human being and not another number,CCRM Fertility New York,truly treat like human numb,experience with doctor
3697,3704, Their entire staff including the front desk and nurses are phenomenal,CCRM Fertility New York,entire staff include desk nurse phenomenal,experience with clinic
3698,3705,  Dr Levine truly GETS how hard this journey is and is emphatic and human to guide you not just through the medical but also the emotional and mental aspects,CCRM Fertility New York,dr levine truly gets hard journey emphatic human guide medical emotional mental aspect,advice give prospective patient
3699,3706, The practice also has state of the art technology and you are getting the best care on that front too,CCRM Fertility New York,practice state art technology get well care,experience with clinic
3700,3707, I do not have enough words to wax poetic about Dr Levine and the practice,CCRM Fertility New York,word wax poetic dr levine practice,experience with doctor
3701,3708, They are truly the BEST and I would recommend this place to my family and friends if they were on this fertility journey,CCRM Fertility New York,truly best recommend place family friend fertility journey,advice give prospective patient
3702,3709,Dr Levine and the staff at CCRM are hands-down the best clinic in New York City  (and I am limiting myself to NYC because I have yet to venture out of the city for any treatments!),CCRM Fertility New York,dr levine staff ccrm hand well clinic new york city limit nyc venture city treatment,experience with clinic
3703,3710, We were treated with love and respect at every visit and each appointment was timely and accommodating,CCRM Fertility New York,treat love respect visit appointment timely accommodate,experience with clinic
3704,3711,  Dr Levine made miracles happen and we are so grateful for him and his staff,CCRM Fertility New York,dr levine miracle happen grateful staff,experience with doctor
3705,3712,  They are real true blessings!,CCRM Fertility New York,real true blessing,advice give prospective patient
3706,3713,"The best medical decision I have ever made was switching from RMA to CCRM, and choosing Dr Choi",CCRM Fertility New York,well medical decision switch rma ccrm choose dr choi,advice give prospective patient
3707,3714," I went from feeling like cattle at a fertility farm to customized personal attention, and most importantly, problem solving",CCRM Fertility New York,go feel like cattle fertility farm customize personal attention importantly problem solve,experience with doctor
3708,3715, CCRM is on the cutting edge and a completely different experience,CCRM Fertility New York,ccrm cut edge completely different experience,experience with clinic
3709,3716," Most of all, Dr Choi is brilliant, willing to take the time to understand your medical history and answer every question you have, and genuinely cares about her patients",CCRM Fertility New York,dr choi brilliant will time understand medical history answer question genuinely care patient,experience with doctor
3710,3717, She is hands down the best doctor I have ever had,CCRM Fertility New York,hand well doctor,advice give prospective patient
3711,3718," The fertility journey can be hard, but having the right doctor made it manageable",CCRM Fertility New York,fertility journey hard have right doctor manageable,advice give prospective patient
3712,3719,"First off, I would like to say that I am a lover of yelp but admittedly don't write enough reviews, compared to how much I use it",CCRM Fertility New York,like lover yelp admittedly write review compare use,advice give prospective patient
3713,3720, CCRM certainly deserves one and I am so surprised I am the first one,CCRM Fertility New York,ccrm certainly deserve surprise,advice give prospective patient
3714,3721, I am a 35 year old woman that began thinking about freezing my eggs this summer I made an appointment at CCRM NY as a friend who visited their Colorado branch recommended it to me,CCRM Fertility New York,35 year old woman begin think freeze egg summer appointment ccrm ny friend visit colorado branch recommend,experience with doctor
3715,3722, I figured I would check them out and then a few other known hospitals to see where I felt the most comfortable,CCRM Fertility New York,figure check know hospital feel comfortable,advice give prospective patient
3716,3723," My friend insisted that the place really has to make me feel good and at ease, if I was going to choose it for this procedure",CCRM Fertility New York,friend insist place feel good ease go choose procedure,experience with clinic
3717,3724," Needless to say, I walked into CCRM in August and didn't check out any other hospital after that visit",CCRM Fertility New York,needless walk ccrm august check hospital visit,experience with clinic
3718,3725,"The staff is AMAZING!!!! From the front desk, to the nurses, to the business office and of course the Doctors! Everyone, and I mean everyone was sooo professional, kind, patient, helpful and positive",CCRM Fertility New York,staff amazing desk nurse business office course doctors mean sooo professional kind patient helpful positive,experience with clinic
3719,3726, The atmosphere is very tranquil and makes you feel at home,CCRM Fertility New York,atmosphere tranquil make feel home,experience with clinic
3720,3727, All of my questions/concerns were always answered and I never felt silly for asking anything,CCRM Fertility New York,question concern answer feel silly ask,advice give prospective patient
3721,3728," The process was made so easy, and I completed the cycle last week",CCRM Fertility New York,process easy complete cycle week,protocols and success
3722,3729," I have eggs in the freezer:) I always felt cared for, and they were flexible with my schedule",CCRM Fertility New York,egg freezer feel care flexible schedule,experience with doctor
3723,3730," Thank you so much DrLevine, Lori, Amanda, Hunter, Elizabeth, Jaime and everyone at CCRM",CCRM Fertility New York,thank drlevine lori amanda hunter elizabeth jaime ccrm,experience with nurse
3724,3731," I'm sorry if I missed your name, I tried to keep track of all of you:) I highly recommend CCRM to anyone, even if it's just a thought",CCRM Fertility New York,sorry miss try track highly recommend ccrm think,advice give prospective patient
3725,3732, Freezing my eggs and choosing CCRM is one of the best decisions I have ever made!,CCRM Fertility New York,freezing egg choose ccrm well decision,advice give prospective patient
3726,3733,"Amazing, amazing experience",CCRM Fertility New York,amazing amaze experience,experience with nurse
3727,3734, Dr Talabean did my retrieval and I trust her implicitly,CCRM Fertility New York,dr talabean retrieval trust implicitly,advice give prospective patient
3728,3735, She was extremely honest and also prepared me for the recovery,CCRM Fertility New York,extremely honest prepare recovery,advice give prospective patient
3729,3736," Since I had so many eggs, my recovery was a bit more intense than if someone had only a few",CCRM Fertility New York,egg recovery bite intense,advice give prospective patient
3730,3737, I got 24 and I was monitored the entire process,CCRM Fertility New York,get 24 monitor entire process,experience with clinic
3731,3738, You must commit to going and getting blood work and ultrasound almost everyday or every other day,CCRM Fertility New York,commit go get blood work ultrasound everyday day,experience with clinic
3732,3739, This is what makes them special; they cater the hormones based on your levels so if you're getting too much based on how your labs come back- they will either lower or increase your dose,CCRM Fertility New York,make special cater hormone base level get base lab come back low increase dose,protocols and success
3733,3740, This is very special in the world of egg freezing,CCRM Fertility New York,special world egg freeze,cost
3734,3741, You can be sure that they will take good care of you,CCRM Fertility New York,sure good care,advice give prospective patient
3735,3742, The nurses basically run the show and they are so sweet and welcoming! I posted an entire story on my instagram throughout the course of the process if you want to check it out! @jenniferwinkelried,CCRM Fertility New York,nurse basically run sweet welcome post entire story instagram course process want check jenniferwinkelried,experience with nurse
